@@,itemlabel,item,startdate,enddate
+++,"Ройзман, Евгений Вадимович",Q4396754,2003-12-29,2007-12-24
+++,"Рокицкий, Михаил Рафаилович",Q59446722,2003-12-29,2007-12-24
+++,"Романов, Валентин Степанович",Q4397135,2003-12-29,2007-12-24
+++,"Романов, Пётр Васильевич",Q4397186,2003-12-29,2007-12-24
+++,"Рохмистров, Максим Станиславович",Q4398757,2003-12-29,2007-12-24
+++,"Рубежанский, Петр Николаевич",Q19918363,2003-12-29,2007-12-24
+++,"Руденский, Игорь Николаевич",Q4399366,2003-12-29,2007-12-24
+++,"Рудикова, Любовь Михайловна",Q101244579,2003-12-29,2007-12-24
+++,"Рыжков, Владимир Александрович",Q1049488,2003-12-29,2007-12-24
+++,"Рязанский, Валерий Владимирович",Q4402637,2003-12-29,2007-12-24
+++,"Саблин, Дмитрий Вадимович",Q4403533,2003-12-29,2007-12-24
+++,"Саввиди, Иван Игнатьевич",Q1978876,2003-12-29,2007-12-24
+++,"Савельев, Андрей Николаевич",Q4403794,2003-12-29,2007-12-24
+++,"Савельев, Дмитрий Владимирович",Q19818061,2003-12-29,2007-12-24
+++,"Савельев, Юрий Петрович",Q1900932,2003-12-29,2007-12-24
+++,"Савельева, Ирина Валентиновна",Q102442715,2003-12-29,2007-12-24
+++,"Савостьянова, Валентина Борисовна",Q91967919,2003-12-29,2007-12-24
+++,"Савченко, Олег Владимирович",Q29359467,2003-12-29,2007-12-24
+++,"Сайфуллин, Франис Аскарьянович",Q49240119,2003-12-29,2007-12-24
+++,"Салихов, Альберт Ильдусович",Q99337563,2003-12-29,2007-12-24
+++,"Самошин, Андрей Анатольевич",Q19721892,2003-12-29,2007-12-24
+++,"Сапожников, Николай Иванович",Q4408116,2003-12-29,2007-12-24
+++,"Сарычев, Александр Викторович",Q4408893,2003-12-29,2007-12-24
+++,"Сафаралиев, Гаджимет Керимович",Q20202264,2003-12-29,2007-12-24
->,"Светлана Евгеньевна Савицкая->Савицкая, Светлана Евгеньевна",Q152318,1996->2003-12-29,NULL->2007-12-24
+++,"Свечников, Пётр Григорьевич",Q4410616,2003-12-29,2007-12-24
+++,"Свиридов, Валентин Валентинович",Q7910816,2003-12-29,2007-12-24
+++,"Севастьянов, Виталий Иванович",Q252726,2003-12-29,2007-12-24
+++,"Селиверстова, Ольга Юрьевна",Q29359489,2003-12-29,2007-12-24
+++,"Семаго, Владимир Владимирович",Q4415041,2006-06-16,2007-12-24
+++,"Семенченко, Анатолий Фёдорович",Q104444489,2003-12-29,2007-12-24
+++,"Семеньков, Василий Иванович",Q104438572,2003-12-29,2007-12-24
+++,"Семигин, Геннадий Юрьевич",Q4415436,2003-12-29,2007-12-24
+++,"Семёнов, Виктор Александрович",Q4415788,2003-12-29,2007-12-24
+++,"Семёнов, Павел Владимирович",Q15079517,2003-12-29,2007-12-24
+++,"Сентюрин, Юрий Петрович",Q102428569,2003-12-29,2007-12-24
->,"Сергей Борисович Суровов->Суровов, Сергей Борисович",Q4446588,2003->2003-12-29,2006->2007-12-24
+++,"Сергиенко, Валерий Иванович",Q4417092,2003-12-29,2007-12-24
+++,"Сивиркин, Дмитрий Вадимович",Q99669939,2006-09-19,2007-12-24
+++,"Сигуткин, Алексей Алексеевич",Q4418694,2003-12-29,2007-12-24
+++,"Сизов, Александр Александрович",Q102270978,2003-12-29,2007-12-24
+++,"Симановский, Леонид Яковлевич",Q4419490,2003-12-29,2007-12-24
+++,"Сироткин, Сергей Никанорович",Q7454103,2003-12-29,2007-12-24
+++,"Ситнов, Виктор Владимирович",Q104438615,2003-12-29,2007-12-24
+++,"Скорлуков, Олег Альбертович",Q7086140,2003-12-29,2007-12-24
+++,"Скоробогатько, Александр Иванович",Q4422296,2003-12-29,2007-12-24
+++,"Скоч, Андрей Владимирович",Q4422468,2003-12-29,2007-12-24
+++,"Слиска, Любовь Константиновна",Q3739052,2003-12-29,2007-12-24
+++,"Слуцкий, Леонид Эдуардович",Q2037108,2003-12-29,2007-12-24
---,"Сметанюк, Сергей Иванович",Q4424463,2007-12-02,2010-01
+++,"Смирнова, Светлана Константиновна",Q15699063,2003-12-29,2007-12-24
+++,"Смоленский, Владимир Иванович",Q104444218,2003-12-29,2007-12-24
+++,"Смолин, Олег Николаевич",Q4425021,2003-12-29,2007-12-24
+++,"Собко, Сергей Васильевич",Q4425789,2003-12-29,2007-12-24
+++,"Соломатин, Егор Юрьевич",Q8051160,2003-12-29,2007-12-24
+++,"Спиридонов, Юрий Алексеевич",Q4431284,2003-12-29,2007-12-24
+++,"Стальмахов, Владимир Александрович",Q4439271,2003-12-29,2007-12-24
->,"Станислав Сергеевич Говорухин->Говорухин, Станислав Сергеевич",Q1377159,1994-01-11->2005-12-09,2018-06-14->2007-12-24
+++,"Старков, Анатолий Михайлович",Q104439593,2003-12-29,2007-12-24
->,"Степанова, Зоя Михайловна",Q4441872,2003-12-07->2003-12-29,2007-12-24
+++,"Столяров, Олег Анатольевич",Q104439060,2003-12-29,2007-12-24
+++,"Стрельников, Александр Николаевич",Q4443794,2003-12-29,2007-12-24
+++,"Стрельченко, Сергей Георгиевич",Q102037569,2003-12-29,2007-12-24
->,"Сулейман Абусаидович Керимов->Керимов, Сулейман Абусаидович",Q447250,1999-12-19->2003-12-29,2007-12-24
+++,"Султанов, Шамиль Загитович",Q104438916,2003-12-29,2007-12-24
+++,"Сухой, Николай Авксентьевич",Q96739536,2003-12-29,2007-12-24
+++,"Сысоев, Александр Митрофанович",Q4448169,2003-12-29,2007-12-24
+++,"Табачков, Николай Ильич",Q4449219,2003-12-29,2007-12-24
+++,"Тарасюк, Василий Михайлович",Q29883665,2003-12-29,2007-12-24
+++,"Тарачев, Владимир Александрович",Q102155213,2003-12-29,2007-12-24
+++,"Тепляков, Евгений Нодариевич",Q97697342,2005-10-07,2007-12-24
+++,"Тетерин, Василий Николаевич",Q102035733,2006-02-28,2007-12-24
+++,"Тимченко, Вячеслав Степанович",Q28853840,2003-12-29,2007-12-24
+++,"Ткачев, Алексей Николаевич",Q27230932,2003-12-29,2007-12-24
+++,"Трепов, Евгений Александрович",Q102115247,2003-12-29,2007-12-24
+++,"Третьяк, Владислав Александрович",Q316864,2003-12-29,2007-12-24
+++,"Трофимов, Евгений Николаевич",Q60837227,2003-12-29,2007-12-24
+++,"Тюлькин, Виктор Аркадьевич",Q429104,2003-12-29,2007-12-24
+++,"Тягунов, Александр Александрович",Q100924084,2003-12-29,2007-12-24
+++,"Тян, Любомир Индекович",Q99883995,2003-12-29,2007-12-24
+++,"Усольцев, Василий Иванович",Q4477906,2003-12-29,2007-12-24
+++,"Филиппов, Александр Николаевич",Q102356930,2003-12-29,2007-12-24
+++,"Фокин, Александр Иванович",Q16712255,2003-12-29,2007-12-24
+++,"Фоменко, Александр Владимирович",Q102359811,2003-12-29,2007-12-24
+++,"Фральцова, Тамара Анатольевна",Q91968267,2003-12-29,2007-12-24
+++,"Фурман, Александр Борисович",Q4493504,2003-12-29,2007-12-24
+++,"Фёдоров, Евгений Алексеевич",Q4493964,2003-12-29,2007-12-24
+++,"Хайруллин, Айрат Назипович",Q4494832,2003-12-29,2007-12-24
+++,"Хамитов, Эдуард Шайхуллович",Q4495285,2005-03-15,2007-12-24
+++,"Харитонов, Александр Николаевич",Q60826754,2003-12-29,2007-12-24
+++,"Харитонов, Николай Михайлович",Q2995350,2003-12-29,2007-12-24
+++,"Харченко, Иван Николаевич",Q101910881,2003-12-29,2007-12-24
+++,"Хвоинский, Леонид Адамович",Q101916936,2003-12-29,2007-12-24
+++,"Хинштейн, Александр Евсеевич",Q4497838,2003-12-29,2007-12-24
+++,"Хованская, Галина Петровна",Q4498598,2003-12-29,2007-12-24
+++,"Хор, Глеб Яковлевич",Q4499836,2003-12-29,2007-12-24
+++,"Храмов, Рэм Андреевич",Q29043638,2003-12-29,2007-12-24
+++,"Чайка, Валентин Васильевич",Q4506723,2003-12-29,2007-12-24
+++,"Чаплинский, Сергей Игоревич",Q101957974,2003-12-29,2007-12-24
+++,"Черепков, Виктор Иванович",Q4512910,2003-12-29,2007-12-24
+++,"Чернышенко, Игорь Константинович",Q55106915,2003-12-29,2007-12-24
+++,"Чернышов, Алексей Геннадиевич",Q4721311,2003-12-29,2007-12-24
+++,"Черёмушкин, Василий Павлович",Q101978942,2003-12-29,2007-12-24
+++,"Чижов, Сергей Викторович",Q26255449,2003-12-29,2007-12-24
+++,"Чикин, Валентин Васильевич",Q4515877,2003-12-29,2007-12-24
+++,"Чилингаров, Артур Николаевич",Q2597507,2003-12-29,2007-12-24
+++,"Чиркин, Андрей Борисович",Q100869490,2003-12-29,2007-12-24
+++,"Чуев, Александр Викторович",Q4517717,2003-12-29,2007-12-24
+++,"Чуров, Владимир Евгеньевич",Q940665,2003-12-29,2007-12-24
+++,"Чухраёв, Александр Михайлович",Q4518365,2003-12-29,2007-12-24
+++,"Шаврин, Сергей Иванович",Q4519238,2005-12-09,2007-12-24
+++,"Шадаев, Дамир Равильевич",Q4519335,2003-12-29,2007-12-24
+++,"Шайхутдинов, Рифат Габдулхакович",Q4519529,2003-12-29,2007-12-24
+++,"Шаккум, Мартин Люцианович",Q4519585,2003-12-29,2007-12-24
+++,"Швалев, Фёдор Михайлович",Q19818039,2004-12-24,2007-12-24
+++,"Швец, Любовь Никитична",Q4521783,2003-12-29,2007-12-24
+++,"Шевелёв, Андрей Владимирович",Q4521940,2003-12-29,2007-12-24
+++,"Шевцов, Георгий Егорович",Q4522018,2003-12-29,2007-12-24
+++,"Шеин, Олег Васильевич",Q1517429,2003-12-29,2007-12-24
+++,"Шелищ, Пётр Борисович",Q4522642,2003-12-29,2007-12-24
+++,"Шестаков, Василий Борисович",Q16720096,2003-12-29,2007-12-24
+++,"Шибалкин, Александр Степанович",Q101438725,2003-12-29,2007-12-24
+++,"Шиманов, Александр Алексеевич",Q100729371,2003-12-29,2007-12-24
+++,"Шипунов, Константин Борисович",Q100740600,2005-04-07,2007-12-24
+++,"Широков, Сергей Валентинович",Q101406811,2003-12-29,2007-12-24
+++,"Шишкарев, Сергей Николаевич",Q4524729,2003-12-29,2007-12-24
+++,"Шоршоров, Степан Мкртычевич",Q21534107,2003-12-29,2007-12-24
+++,"Шпак, Георгий Иванович",Q544815,2003-12-29,2007-12-24
+++,"Шпорт, Вячеслав Иванович",Q4526528,2003-12-29,2007-12-24
+++,"Штогрин, Сергей Иванович",Q4526892,2003-12-29,2007-12-24
+++,"Шуба, Виталий Борисович",Q4527120,2003-12-29,2007-12-24
+++,"Эренбург, Владимир Александрович",Q98090206,2003-12-29,2007-12-24
+++,"Южилин, Виталий Александрович",Q4533884,2003-12-29,2007-12-24
+++,"Юревич, Михаил Валерьевич",Q4534804,2003-12-29,2007-12-24
+++,"Язев, Валерий Афонасьевич",Q4536413,2003-12-29,2007-12-24
+++,"Яковлева, Татьяна Владимировна",Q4536978,2003-12-29,2007-12-24
+++,"Ямадаев, Руслан Бекмирзаевич",Q2065147,2003-12-29,2007-12-24
