@@,itemlabel,item,startdate,enddate
+++,"Федяев, Павел Михайлович",Q19818067,2021-10-12,
+++,"Фетисов, Вячеслав Александрович",Q553302,2021-10-12,
+++,"Филатова, Ирина Анатольевна",Q108915787,2021-10-12,
+++,"Фомичёв, Вячеслав Васильевич",Q108680736,2021-10-12,
+++,"Фролова, Тамара Ивановна",Q55107182,2021-10-12,
+++,"Фёдоров, Евгений Алексеевич",Q4493964,2021-10-12,
+++,"Хамзаев, Бийсултан Султанбиевич",Q102332085,2021-10-12,
+++,"Хамитов, Амир Махсудович",Q108897020,2021-10-12,
+++,"Харитонов, Николай Михайлович",Q2995350,2021-10-12,
+++,"Харченко, Екатерина Владимировна",Q108680763,2021-10-12,
+++,"Хасанов, Мурат Русланович",Q18170426,2021-10-12,
+++,"Хинштейн, Александр Евсеевич",Q4497838,2021-10-12,
+++,"Хованская, Галина Петровна",Q4498598,2021-10-12,
+++,"Хор, Глеб Яковлевич",Q4499836,2021-10-12,
+++,"Хубезов, Дмитрий Анатольевич",Q108686482,2021-10-12,
+++,"Цед, Николай Григорьевич",Q108685512,2021-10-12,
+++,"Цунаева, Елена Моисеевна",Q106814366,2021-10-12,
+++,"Чаплин, Никита Юрьевич",Q108680262,2021-10-12,
+++,"Чемерис, Роза Басировна",Q108691440,2021-10-12,
+++,"Чепа, Алексей Васильевич",Q27926049,2021-10-12,
+++,"Чепиков, Сергей Владимирович",Q550670,2021-10-12,
+++,"Чернышов, Борис Александрович",Q28530091,2021-10-12,
+++,"Черняк, Алексей Юрьевич",Q108888620,2021-10-12,
+++,"Чижов, Сергей Викторович",Q26255449,2021-10-12,
+++,"Чилингаров, Артур Николаевич",Q2597507,2021-10-12,
+++,"Шайхутдинов, Рифат Габдулхакович",Q4519529,2021-10-12,
+++,"Шаманов, Владимир Анатольевич",Q1361037,2021-10-12,
+++,"Шаргунов, Сергей Александрович",Q2272536,2021-10-12,
+++,"Швыткин, Юрий Николаевич",Q30879078,2021-10-12,
+++,"Шеремет, Михаил Сергеевич",Q28500919,2021-10-12,
+++,"Шилкин, Григорий Владимирович",Q108894875,2021-10-12,
+++,"Шипулин, Антон Владимирович",Q520291,2021-10-12,
+++,"Школкина, Надежда Васильевна",Q4525242,2021-10-12,
+++,"Шолохов, Александр Михайлович",Q51667982,2021-10-12,
+++,"Шубин, Игорь Николаевич",Q4527170,2021-10-12,
+++,"Шувалов, Вадим Николаевич",Q26776780,2021-10-12,
+++,"Шхагошев, Адальби Люлевич",Q55106378,2021-10-12,
+++,"Щапов, Михаил Викторович",Q27758432,2021-10-12,
+++,"Щеглов, Николай Михайлович",Q108827912,2021-10-12,
+++,"Щербаков, Александр Владимирович",Q108685063,2021-10-12,
+++,"Ющенко, Александр Андреевич",Q21131026,2021-10-12,
+++,"Ягафаров, Азат Фердинандович",Q108686306,2021-10-12,
+++,"Якубовский, Александр Владимирович",Q60389401,2021-10-12,
+++,"Ямпольская, Елена Александровна",Q15070050,2021-10-12,
+++,"Яровая, Ирина Анатольевна",Q4538691,2021-10-12,
+++,"Яхнюк, Сергей Васильевич",Q55106376,2021-10-12,
